timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1791020495,-0.15,0.02,-0.09,0.14,0.04,-0.03
1791030466,-0.16,0.02,-0.06,0.11,0.02,-0.05
1791040459,-0.19,0.09,-0.07,0.08,-0.04,-0.05
1791050460,-0.19,0.18,-0.09,0.07,-0.11,-0.02
1791060458,-0.18,0.14,-0.09,0.08,-0.12,-0.04
1791070463,-0.16,0.09,-0.04,0.11,-0.11,-0.08
1791080536,-0.12,0.04,-0.02,0.12,-0.08,-0.10
1791090493,-0.09,0.02,-0.01,0.09,-0.02,-0.09
1791100458,-0.10,0.02,0.02,0.09,-0.02,-0.09
1791110456,-0.09,0.01,0.01,0.09,0.06,-0.03
1791120457,-0.05,0.01,0.01,1.06,1.08,0.82
1791130483,-0.04,-0.01,0.03,1.99,2.69,2.83
1791140503,-0.04,-0.01,0.03,1.62,2.35,1.80
1791150456,-0.02,-0.05,0.09,1.03,0.12,0.20
1791160458,0.11,-0.14,0.11,0.35,-2.09,-1.22
1791170461,0.27,-0.30,0.16,0.44,-1.02,-1.64
1791180466,0.42,-0.51,0.20,1.64,0.16,-1.63
1791190462,0.59,-0.70,0.24,1.90,0.44,-2.14
1791200494,0.81,-0.84,0.27,1.80,0.69,-2.59
1791210463,1.04,-0.96,0.35,1.93,1.48,-1.82
1791222460,1.33,-1.12,0.39,1.94,1.48,-0.55
1791232481,1.62,-1.30,0.43,3.56,0.50,0.65
1791242486,2.06,-1.43,0.41,4.00,-1.61,1.44
1791252459,2.60,-1.49,0.52,3.40,-0.84,1.30
1791262461,3.01,-1.42,0.50,1.04,0.37,0.18
1791272459,3.19,-1.23,0.39,0.04,1.11,-0.44
1791282531,2.86,-1.18,0.34,0.01,1.13,-0.50
1791292504,2.30,-1.13,0.46,0.43,1.30,-0.22
1791302458,1.96,-1.11,0.64,0.71,0.73,0.16
1791312460,1.91,-1.07,0.64,0.75,0.36,0.47
1791322458,1.87,-0.92,0.58,0.73,0.32,0.60
1791332509,1.83,-0.75,0.44,0.81,0.36,0.55
1791342492,1.97,-0.74,0.41,0.93,0.37,0.41
1791352459,1.81,-0.88,0.53,0.91,0.50,0.19
1791362457,1.76,-0.96,0.48,0.79,0.66,0.02
1791372460,1.72,-0.94,0.46,0.72,0.68,-0.06
1791382465,1.64,-0.88,0.42,0.70,0.64,-0.04
1791392476,1.68,-0.77,0.33,0.69,0.55,0.12
1791402489,1.63,-0.67,0.27,0.75,0.48,0.16
1791412457,1.49,-0.62,0.27,0.77,0.49,0.20
1791424490,1.35,-0.62,0.30,0.82,0.51,0.14
1791434466,1.23,-0.66,0.34,0.81,0.50,0.09
1791444502,1.18,-0.58,0.28,0.85,0.49,0.02
1791454457,1.11,-0.54,0.27,0.88,0.46,-0.04
1791464459,0.95,-0.49,0.25,0.89,0.39,-0.04
1791474461,0.88,-0.46,0.16,0.88,0.39,-0.05
1791484534,0.83,-0.39,0.14,0.87,0.42,-0.06
1791494516,0.80,-0.57,0.18,0.85,0.43,-0.04
1791504461,0.70,-0.64,0.37,0.80,0.29,-0.14
1791514459,0.36,-0.64,0.48,0.79,0.29,-0.12
1791524456,0.72,-0.45,-0.12,0.86,0.32,-0.16
1791534457,0.43,-0.69,0.48,0.88,0.33,-0.18
1791544479,0.47,-0.50,0.20,0.93,0.18,-0.20
1791554502,0.56,-0.19,-0.09,1.03,0.09,-0.27
1791564463,0.49,-0.14,-0.01,1.19,0.06,-0.36
1791574463,0.50,-0.26,0.02,1.19,0.06,-0.36
1791584464,0.55,-0.44,0.22,1.25,0.15,-0.40
1791594466,0.39,-0.75,0.48,1.20,0.22,-0.32
1791604460,0.34,-0.80,0.26,1.12,0.13,-0.26
1791614491,0.45,-0.54,0.11,0.99,-0.04,-0.18
1791626464,0.62,-0.14,0.04,0.91,-0.18,-0.18
1791636464,0.67,-0.04,0.08,1.01,-0.11,-0.20
1791646467,0.80,-0.11,-0.03,1.01,-0.11,-0.20
1791656460,0.80,2.62,-0.74,1.07,0.04,-0.23
1791666452,0.15,0.05,0.23,1.00,-0.03,-0.21
1791676464,0.40,-0.32,0.27,0.94,-0.09,-0.20
1791686540,0.48,-0.46,0.49,0.98,-0.12,-0.21
1791696494,0.48,-0.73,0.59,1.00,-0.12,-0.29
1791706460,0.50,-0.65,0.34,0.97,-0.12,-0.35
1791716458,0.47,-0.43,0.16,0.98,-0.09,-0.43
1791726466,0.68,-0.43,0.05,0.99,0.03,-0.47
1791736506,0.81,-0.44,0.08,1.01,0.09,-0.45
1791746479,0.81,-0.44,0.08,1.00,0.09,-0.45
1791756460,0.80,-0.64,0.23,0.97,0.07,-0.45
1791766455,0.73,-0.82,0.27,0.96,0.05,-0.45
1791776462,0.70,-0.71,0.22,0.98,0.09,-0.43
1791786461,0.72,-0.51,0.18,0.99,0.07,-0.38
1791796494,0.70,-0.46,0.17,0.98,-0.00,-0.36
1791806458,0.65,-0.58,0.27,0.97,-0.07,-0.38
1791816459,0.61,-0.67,0.32,0.96,-0.09,-0.41
1791828466,0.62,-0.68,0.34,0.95,-0.08,-0.42
1791838459,0.64,-0.67,0.37,0.95,-0.03,-0.44
1791848466,0.62,-0.67,0.37,0.95,-0.02,-0.45
1791858456,0.52,-0.70,0.42,0.95,0.01,-0.47
1791868476,0.36,-0.69,0.43,0.93,0.05,-0.50
1791878461,0.57,-0.79,0.46,0.92,0.05,-0.50
1791888530,0.69,-0.65,0.35,0.91,-0.02,-0.47
1791898489,0.59,-0.57,0.36,0.90,-0.09,-0.45
1791908461,0.52,-0.55,0.43,0.94,-0.09,-0.41
1791918480,0.55,0.24,0.05,0.98,-0.09,-0.39
1791928458,0.44,-0.55,0.36,0.98,-0.10,-0.43
1791938463,0.55,-0.62,0.46,0.95,-0.09,-0.44
1791948504,0.56,-0.61,0.37,0.93,-0.07,-0.45
1791958470,0.57,-0.75,0.42,0.93,-0.07,-0.46
1791968481,0.59,-0.77,0.47,0.93,-0.07,-0.48
1791978468,0.60,-0.84,0.38,0.92,-0.08,-0.50
1791988462,0.57,-0.77,0.47,0.91,-0.07,-0.52
1791998457,0.52,-0.66,0.46,0.89,-0.07,-0.54
1792008457,0.50,-0.61,0.50,0.89,-0.05,-0.54
1792018476,0.52,-0.64,0.55,0.91,-0.04,-0.54
1792030509,0.58,-0.79,0.61,0.95,-0.06,-0.51
1792040459,0.63,-0.91,0.62,0.93,-0.07,-0.50
1792050462,0.62,-0.88,0.56,0.92,-0.08,-0.50
1792060465,0.59,-0.73,0.46,0.90,-0.11,-0.48
1792070459,0.60,-0.70,0.43,0.89,-0.12,-0.46
1792080458,0.62,-0.73,0.42,0.90,-0.11,-0.45
1792090528,0.66,-0.73,0.43,0.92,-0.10,-0.45
1792100491,0.66,-0.71,0.42,0.93,-0.09,-0.46
1792110464,0.67,-0.72,0.45,0.92,-0.07,-0.46
1792120471,0.67,-0.75,0.46,0.92,-0.05,-0.45
1792130463,0.63,-0.73,0.47,0.92,-0.05,-0.45
1792140457,0.64,-0.46,0.34,0.94,-0.02,-0.44
1792150463,0.63,-0.41,0.36,0.96,-0.03,-0.43
1792160472,0.61,-0.53,0.41,0.97,-0.07,-0.43
1792170508,0.68,-0.61,0.40,0.95,-0.09,-0.43
1792180461,0.75,-0.59,0.36,0.93,-0.10,-0.44
1792190464,0.73,-0.54,0.30,0.92,-0.10,-0.44
1792200461,0.66,-0.50,0.29,0.92,-0.09,-0.44
1792210462,0.62,-0.57,0.34,0.92,-0.09,-0.44
1792220499,0.60,-0.57,0.38,0.92,-0.09,-0.45
1792232488,0.57,-0.57,0.43,0.91,-0.08,-0.45
1792242491,0.54,-0.57,0.46,0.92,-0.07,-0.45
1792252458,0.57,-0.59,0.48,0.93,-0.06,-0.45
1792262468,0.60,-0.62,0.46,0.93,-0.04,-0.46
1792272463,0.60,-0.63,0.44,0.93,-0.03,-0.46
1792282458,0.57,-0.62,0.41,0.94,-0.03,-0.46
1792292542,0.58,-0.61,0.41,0.94,-0.04,-0.45
1792302503,0.59,-0.62,0.40,0.94,-0.06,-0.45
1792312462,0.62,-0.63,0.39,0.93,-0.07,-0.46
1792322458,0.61,-0.66,0.39,0.92,-0.07,-0.46
