timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1734421635,0.98,-0.06,-0.00,0.93,0.08,-0.49
1734431638,1.02,-0.07,0.02,0.94,0.07,-0.49
1734441655,1.05,-0.09,0.03,0.96,0.04,-0.47
1734451638,1.06,-0.08,0.04,0.95,0.02,-0.46
1734463652,1.10,-0.10,0.03,0.95,0.00,-0.48
1734473641,1.14,-0.16,0.09,0.95,-0.01,-0.48
1734483639,1.17,-0.21,0.13,0.96,-0.04,-0.48
1734493641,1.21,-0.27,0.18,0.97,-0.11,-0.50
1734503640,1.24,-0.33,0.21,0.99,-0.12,-0.52
1734513639,1.26,-0.39,0.23,1.02,-0.14,-0.51
1734523716,1.28,-0.45,0.23,1.04,-0.12,-0.60
1734533663,1.33,-0.51,0.22,1.07,-0.08,-0.65
1734543660,1.36,-0.49,0.20,1.10,-0.09,-0.67
1734553642,1.40,-0.45,0.20,1.13,-0.06,-0.73
1734563647,1.41,-0.41,0.14,1.24,0.08,-0.70
1734573643,1.37,-0.38,0.10,1.34,0.19,-0.50
1734583688,1.32,-0.36,0.12,1.52,0.18,-0.54
1734593638,1.23,-0.30,0.13,1.60,0.01,-0.74
1734603642,1.08,-0.25,0.14,1.95,-0.00,-0.44
1734613643,0.97,-0.20,0.12,2.10,-0.17,-0.42
1734623638,0.89,-0.09,0.06,2.10,-0.17,-0.42
1734633642,0.81,0.00,0.05,1.93,-0.46,-0.52
1734643680,0.76,0.07,0.05,1.71,-0.57,-0.56
1734653646,0.72,0.04,0.08,1.57,-0.46,-0.49
1734665657,0.73,-0.04,0.12,1.18,-0.20,-0.34
1734675640,0.70,-0.15,0.20,0.92,0.08,-0.17
1734685727,0.69,-0.25,0.25,0.74,0.36,0.04
1734695639,0.67,-0.32,0.28,0.74,0.36,0.04
1734705639,0.66,-0.36,0.26,0.66,0.46,0.11
1734715643,0.68,-0.35,0.23,0.62,0.55,0.21
1734725708,0.73,-0.38,0.23,0.63,0.58,0.30
1734735758,0.84,-0.39,0.23,0.65,0.73,0.53
1734745660,0.98,-0.43,0.28,0.42,0.70,0.69
1734755640,1.10,-0.44,0.29,0.20,0.74,0.26
1734765666,1.21,-0.43,0.35,-0.06,0.96,0.36
1734775683,1.22,-0.43,0.43,-0.10,1.29,0.27
1734785752,1.31,-0.40,0.34,-0.21,1.00,0.06
1734795639,1.36,-0.30,0.30,-0.18,1.04,-0.02
1734805637,1.32,-0.23,0.30,0.05,0.88,-0.43
1734815641,1.32,-0.23,0.30,-0.14,1.00,-0.19
1734825640,1.42,-0.21,0.21,-0.19,0.95,-0.14
1734835754,1.46,-0.17,0.20,-0.45,0.94,0.08
1734845648,1.38,-0.09,0.17,-0.34,0.75,-0.03
1734855662,1.30,-0.04,0.16,-0.29,0.63,-0.02
1734867656,1.25,-0.07,0.26,-0.27,0.61,0.03
1734877638,1.14,-0.07,0.29,-0.21,0.48,-0.01
1734887640,1.14,-0.07,0.29,-0.17,0.32,0.04
1734897638,1.04,-0.07,0.30,-0.11,0.20,0.07
1734907637,0.96,-0.09,0.28,-0.02,0.11,0.04
1734917635,0.95,-0.12,0.27,0.07,0.07,-0.02
1734927702,0.91,-0.20,0.29,0.16,-0.13,-0.08
1734937678,0.89,-0.27,0.30,0.26,-0.38,-0.06
1734947638,0.90,-0.31,0.30,0.62,-0.06,0.12
1734957659,0.94,-0.28,0.30,1.67,1.82,1.21
1734967631,0.99,-0.30,0.28,2.04,1.75,1.45
1734977636,1.01,-0.25,0.27,1.04,-0.20,-0.62
1734987682,1.00,-0.20,0.27,1.83,-0.86,-1.38
1734997636,1.00,-0.18,0.24,2.59,-0.21,-0.28
1735007637,1.04,-0.14,0.21,1.73,-0.39,-0.17
1735017631,1.12,-0.14,0.20,1.49,-0.57,-1.32
1735027632,1.27,-0.17,0.20,1.44,-0.41,-2.16
1735037633,1.28,-0.06,0.25,2.95,-0.45,-2.13
1735047662,1.31,-0.01,0.13,3.63,-0.23,0.16
1735057653,1.45,-0.05,0.14,2.23,-0.50,0.48
1735069638,1.45,-0.13,0.18,0.96,-0.49,0.03
1735079635,1.49,-0.20,0.25,0.39,-0.17,-0.30
1735089636,1.39,-0.16,0.13,0.22,-0.13,-0.27
1735099633,1.22,-0.02,0.13,0.39,-0.21,-0.24
1735109648,1.04,-0.06,0.17,0.53,0.05,-0.54
1735119636,0.92,-0.09,0.09,0.73,0.40,-0.86
1735129711,0.92,-0.05,0.05,0.82,0.23,-0.62
1735139668,0.90,-0.08,0.09,0.96,0.32,-0.45
1735149632,0.89,-0.13,0.07,1.05,0.32,-0.56
1735159669,0.89,-0.14,0.07,1.19,0.27,-0.85
1735169633,0.90,-0.11,0.07,1.14,0.23,-0.84
1735179639,0.90,-0.09,0.07,0.90,0.21,-0.71
1735189679,0.87,-0.04,0.06,0.90,0.21,-0.71
1735199631,0.86,0.00,0.05,0.73,0.03,-0.64
1735209647,0.91,0.02,0.01,0.73,-0.16,-0.61
1735219636,0.97,0.04,-0.01,0.84,-0.34,-0.51
1735229634,0.99,0.05,-0.03,0.94,-0.33,-0.50
1735239635,1.02,0.03,-0.03,0.99,-0.23,-0.54
1735249662,1.12,-0.00,-0.03,1.02,-0.09,-0.61
1735259661,1.18,-0.05,0.01,1.04,0.01,-0.71
1735271635,1.20,-0.12,0.07,0.98,0.05,-0.76
1735281635,1.23,-0.18,0.09,0.91,0.05,-0.75
1735291638,1.25,-0.24,0.11,0.90,0.00,-0.71
1735301634,1.25,-0.25,0.10,0.92,0.00,-0.69
1735311643,1.20,-0.24,0.10,0.92,0.03,-0.63
1735321632,1.11,-0.24,0.07,0.86,0.09,-0.60
1735331705,1.04,-0.19,0.05,0.87,0.05,-0.57
1735341666,0.98,-0.16,0.06,0.89,0.00,-0.53
1735351632,0.93,-0.16,0.09,0.90,0.00,-0.53
1735361684,0.89,-0.18,0.10,0.91,0.03,-0.52
1735371625,0.91,-0.19,0.11,0.88,0.00,-0.48
1735381641,0.89,-0.18,0.13,0.88,0.00,-0.46
1735391683,0.86,-0.19,0.10,0.89,0.00,-0.44
1735401637,0.89,-0.15,0.08,0.91,0.02,-0.45
1735411639,0.89,-0.07,0.05,0.93,0.02,-0.43
1735421637,0.89,-0.07,0.05,0.93,0.06,-0.46
1735431634,0.87,-0.00,0.02,0.94,0.09,-0.50
1735441638,0.85,0.00,0.00,0.91,0.11,-0.51
1735451665,0.87,-0.02,0.01,0.90,0.08,-0.47
1735461690,0.92,-0.06,0.05,0.94,0.02,-0.43
1735473651,0.99,-0.18,0.14,0.99,-0.05,-0.35
1735483637,0.99,-0.19,0.17,1.00,-0.14,-0.38
1735493638,1.01,-0.18,0.19,1.00,-0.12,-0.46
1735503631,1.01,-0.18,0.19,0.98,-0.15,-0.48
1735513639,1.04,-0.19,0.20,0.92,-0.13,-0.51
1735523636,1.08,-0.18,0.22,0.98,-0.06,-0.54
1735533705,1.14,-0.21,0.24,1.06,0.14,-0.60
1735543663,1.23,-0.25,0.25,1.09,0.29,-0.62
1735553641,1.32,-0.24,0.25,1.12,0.29,-0.55
1735563642,1.42,-0.24,0.21,1.09,0.23,-0.54
1735573637,1.48,-0.23,0.17,1.11,0.20,-0.55
1735583681,1.54,-0.21,0.09,1.25,0.15,-0.54
1735593632,1.55,-0.16,0.00,1.38,0.07,-0.66
1735603633,1.54,-0.09,-0.07,1.48,0.00,-0.64
1735613632,1.49,-0.09,-0.10,1.79,-0.08,-0.39
1735623633,1.39,-0.08,-0.07,2.14,-0.20,-0.35
1735633635,1.28,-0.08,0.02,2.00,-0.43,-0.40
1735643637,1.21,-0.06,0.08,1.75,-0.62,-0.56
1735653682,1.09,-0.07,0.11,1.77,-0.54,-0.50
1735663639,0.97,-0.09,0.17,1.74,-0.43,-0.49
1735675655,0.91,-0.15,0.23,1.42,-0.35,-0.43
1735685748,0.88,-0.22,0.25,1.11,-0.20,-0.30
1735695636,0.85,-0.23,0.25,0.91,0.01,-0.11
1735705633,0.79,-0.24,0.26,0.80,0.24,-0.00
1735715632,0.77,-0.25,0.25,0.81,0.45,0.07
1735725639,0.80,-0.25,0.27,0.84,0.53,0.20
1735735752,0.82,-0.24,0.24,0.87,0.67,0.33
1735745667,0.88,-0.21,0.25,0.87,0.67,0.33
1735755632,0.99,-0.18,0.26,0.75,0.72,0.50
1735765649,1.11,-0.18,0.30,0.60,0.91,0.55
1735775631,1.22,-0.16,0.34,0.39,0.99,0.38
1735785650,1.25,-0.16,0.36,0.24,0.98,0.04
1735795673,1.23,-0.19,0.36,0.14,1.00,0.06
1735805670,1.18,-0.19,0.37,0.16,0.88,-0.16
1735815636,1.11,-0.20,0.35,0.05,0.89,-0.20
1735825635,1.05,-0.19,0.30,0.02,0.85,-0.35
1735835645,1.01,-0.20,0.25,-0.04,0.98,-0.23
1735845628,0.97,-0.18,0.23,-0.10,0.95,-0.24
1735855638,0.93,-0.13,0.21,-0.09,0.89,-0.27
1735865645,0.90,-0.14,0.23,-0.17,0.75,-0.15
1735877635,0.92,-0.16,0.26,-0.19,0.63,-0.05
1735887677,0.94,-0.14,0.27,-0.21,0.52,-0.01
1735897633,0.96,-0.13,0.27,-0.27,0.39,0.04
1735907637,0.95,-0.15,0.25,-0.31,0.30,0.07
1735917634,0.96,-0.16,0.24,-0.28,0.21,0.07
1735927634,0.99,-0.16,0.22,-0.29,0.16,0.11
1735937708,1.00,-0.19,0.25,-0.25,0.10,0.11
1735947659,1.01,-0.21,0.24,-0.25,0.03,0.11
1735957634,1.00,-0.24,0.25,-0.21,-0.05,0.10
1735967647,1.00,-0.27,0.26,-0.13,-0.06,0.02
1735977647,0.98,-0.32,0.27,0.01,-0.25,-0.03
1735987636,0.97,-0.36,0.29,0.07,-0.38,-0.02
1735997680,0.97,-0.35,0.29,0.25,-0.26,0.02
1736007629,0.97,-0.31,0.28,1.49,2.32,1.14
1736017633,0.93,-0.28,0.27,2.23,3.81,1.86
1736027637,0.93,-0.25,0.25,2.09,1.71,0.31
1736037632,0.93,-0.24,0.23,2.19,-1.51,-1.45
1736047633,0.93,-0.24,0.23,1.98,-0.37,-0.99
1736057669,0.97,-0.24,0.25,1.29,-0.53,-0.18
1736067640,1.02,-0.24,0.26,1.87,-0.60,-1.50
1736079639,1.20,-0.28,0.30,2.09,-0.29,-0.55
1736089635,1.33,-0.30,0.34,1.80,0.41,-0.79
1736099634,1.41,-0.32,0.36,3.00,-0.23,-0.85
1736109656,1.49,-0.30,0.34,2.91,-0.80,-0.51
1736119632,1.49,-0.30,0.34,2.05,-0.49,-0.09
1736129632,1.57,-0.30,0.33,0.99,-0.18,-0.02
1736139715,1.62,-0.26,0.27,0.59,-0.01,-0.08
1736149659,1.59,-0.20,0.23,0.52,-0.30,-0.05
1736159663,1.44,-0.14,0.20,0.88,-0.57,0.08
1736169637,1.23,-0.06,0.12,0.77,-0.32,0.02
1736179632,1.04,0.04,0.04,0.48,-0.14,-0.54
1736189684,0.97,0.07,-0.07,0.34,0.52,-0.95
1736199670,0.90,0.07,-0.08,0.66,0.59,-1.00
1736209659,0.89,0.07,-0.07,1.12,0.38,-0.52
1736219636,0.92,0.04,-0.04,1.29,0.36,-0.33
1736229643,0.98,0.04,-0.03,1.29,0.36,-0.33
1736239637,1.01,0.02,0.04,1.35,0.18,-0.56
1736249663,1.04,-0.02,0.06,1.25,0.02,-0.62
1736259665,1.07,-0.05,0.09,0.89,0.01,-0.55
1736269640,1.10,-0.14,0.09,0.67,0.09,-0.54
1736281633,1.16,-0.20,0.11,0.78,0.03,-0.62
1736291639,1.20,-0.24,0.11,0.90,-0.05,-0.54
1736301637,1.24,-0.27,0.10,0.90,-0.05,-0.54
1736311649,1.27,-0.28,0.10,0.99,-0.04,-0.49
1736321627,1.28,-0.25,0.10,1.09,0.02,-0.52
1736331632,1.29,-0.20,0.04,1.12,0.04,-0.63
1736341708,1.33,-0.20,0.02,1.00,0.02,-0.71
1736351661,1.33,-0.21,0.02,0.87,0.00,-0.76
1736361658,1.35,-0.27,0.05,0.82,-0.04,-0.78
1736371636,1.33,-0.33,0.08,0.87,-0.09,-0.74
1736381640,1.28,-0.38,0.09,0.93,-0.08,-0.68
1736391661,1.23,-0.35,0.07,0.92,-0.05,-0.64
1736401678,1.18,-0.27,0.03,0.92,-0.05,-0.60
1736411649,1.07,-0.17,-0.01,0.91,-0.03,-0.57
1736421630,0.96,-0.05,-0.05,0.90,-0.01,-0.57
1736431636,0.85,-0.01,-0.07,0.88,0.00,-0.55
1736441634,0.80,-0.01,-0.06,0.89,0.02,-0.52
1736451636,0.76,-0.04,-0.02,0.90,0.02,-0.50
1736461688,0.75,-0.10,0.00,0.91,0.02,-0.49
1736471636,0.73,-0.14,0.02,0.91,0.02,-0.47
1736483635,0.72,-0.16,0.04,0.92,0.04,-0.47
1736493663,0.71,-0.15,0.05,0.92,0.07,-0.48
1736503637,0.70,-0.12,0.05,0.94,0.07,-0.49
1736513637,0.69,-0.10,0.02,0.94,0.05,-0.48
1736523634,0.70,-0.09,0.01,0.95,0.01,-0.47
1736533634,0.75,-0.09,0.00,0.96,-0.03,-0.48
1736543706,0.79,-0.12,0.01,0.96,-0.08,-0.50
1736553665,0.83,-0.16,0.04,0.97,-0.13,-0.50
1736563633,0.86,-0.22,0.07,0.98,-0.21,-0.42
1736573639,0.88,-0.26,0.12,1.00,-0.30,-0.46
1736583632,0.89,-0.32,0.16,1.06,-0.26,-0.57
1736593647,0.93,-0.33,0.18,1.14,-0.16,-0.68
1736603675,1.00,-0.32,0.18,1.14,0.02,-0.74
1736613631,1.08,-0.27,0.17,1.18,0.23,-0.73
1736623631,1.14,-0.23,0.14,1.30,0.30,-0.73
1736633632,1.20,-0.18,0.12,1.44,0.16,-0.66
1736643633,1.24,-0.10,0.06,1.59,0.08,-0.62
1736653639,1.27,-0.04,0.01,1.91,-0.05,-0.45
1736663637,1.27,-0.04,0.01,2.30,-0.14,-0.37
1736673676,1.29,0.00,-0.01,2.24,-0.31,-0.54
1736685665,1.25,0.01,0.01,1.88,-0.74,-0.75
1736695647,1.24,-0.03,0.06,1.68,-0.53,-0.54
1736705636,1.24,-0.10,0.15,1.48,-0.37,-0.39
1736715637,1.26,-0.15,0.21,1.25,-0.06,-0.28
1736725640,1.25,-0.23,0.36,0.90,0.15,-0.11
1736735650,1.18,-0.28,0.46,0.77,0.32,-0.05
1736745714,1.18,-0.28,0.46,0.74,0.47,0.02
1736755658,1.09,-0.37,0.54,0.82,0.62,0.15
1736765639,1.10,-0.48,0.60,0.87,0.68,0.38
1736775638,1.23,-0.57,0.64,0.77,0.87,0.55
1736785643,1.31,-0.61,0.59,0.77,0.87,0.55
1736795652,1.32,-0.56,0.47,0.59,0.86,0.54
1736805678,1.30,-0.46,0.39,0.40,0.80,0.27
1736815634,1.29,-0.37,0.34,0.31,0.79,0.14
1736825632,1.27,-0.33,0.38,0.24,0.77,0.00
1736835645,1.21,-0.29,0.38,0.24,0.79,-0.12
1736845632,1.15,-0.25,0.33,0.21,0.88,-0.18
1736855635,1.12,-0.22,0.27,0.11,0.92,-0.16
1736865665,1.05,-0.17,0.27,0.02,0.89,-0.11
1736875635,0.95,-0.13,0.26,-0.02,0.85,-0.05
1736887647,0.92,-0.21,0.29,-0.05,0.80,0.00
1736897642,0.93,-0.35,0.38,-0.09,0.72,0.05
1736907632,0.96,-0.48,0.41,-0.14,0.59,0.09
1736917636,1.00,-0.52,0.38,-0.19,0.43,0.12
1736927632,0.99,-0.51,0.33,-0.24,0.30,0.14
1736937639,0.97,-0.48,0.28,-0.30,0.32,0.24
1736947708,0.93,-0.49,0.26,-0.38,0.15,0.23
1736957655,0.91,-0.51,0.27,-0.27,0.09,0.14
1736967631,0.92,-0.50,0.26,-0.28,0.06,0.16
1736977640,0.92,-0.48,0.27,-0.23,0.00,0.12
1736987631,0.88,-0.47,0.28,-0.18,-0.01,0.10
1736997636,0.85,-0.47,0.29,-0.11,0.00,0.04
1737007630,0.88,-0.48,0.31,-0.01,-0.12,-0.08
1737017680,0.92,-0.48,0.32,0.10,-0.18,-0.10
1737027634,0.95,-0.46,0.32,0.21,-0.17,-0.18
1737037633,0.96,-0.43,0.31,0.32,0.01,-0.11
1737047630,0.95,-0.40,0.29,1.63,2.35,0.83
