timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1776132639,0.98,-0.25,0.09,0.95,-0.05,-0.48
1776144652,1.03,-0.25,0.10,1.00,-0.04,-0.48
1776154671,1.10,-0.27,0.12,1.04,-0.04,-0.53
1776164640,1.20,-0.33,0.13,1.07,-0.03,-0.59
1776174642,1.31,-0.38,0.16,1.13,-0.02,-0.59
1776184723,1.40,-0.41,0.20,1.20,0.05,-0.59
1776194638,1.46,-0.40,0.21,1.18,0.18,-0.66
1776204714,1.51,-0.34,0.20,1.18,0.18,-0.66
1776214680,1.50,-0.27,0.19,1.20,0.33,-0.61
1776224654,1.47,-0.21,0.17,1.39,0.25,-0.53
1776234733,1.43,-0.17,0.14,1.54,0.08,-0.62
1776244642,1.43,-0.17,0.14,1.90,-0.04,-0.27
1776254699,1.35,-0.16,0.14,2.02,-0.06,-0.15
1776264641,1.24,-0.17,0.17,1.86,-0.39,-0.17
1776274639,1.11,-0.17,0.17,1.80,-0.73,-0.38
1776284722,0.98,-0.13,0.16,1.66,-0.79,-0.46
1776294640,0.86,-0.12,0.14,1.54,-0.73,-0.48
1776304642,0.75,-0.15,0.18,1.39,-0.37,-0.47
1776314641,0.70,-0.17,0.25,1.15,-0.09,-0.36
1776324677,0.68,-0.21,0.37,0.95,0.08,-0.14
1776334738,0.68,-0.29,0.43,0.88,0.36,-0.09
1776346654,0.73,-0.36,0.48,0.81,0.50,-0.02
1776356647,0.80,-0.41,0.50,0.77,0.62,0.07
1776366642,0.90,-0.44,0.50,0.73,0.69,0.21
1776376638,1.03,-0.46,0.50,0.64,0.78,0.36
1776386717,1.11,-0.44,0.49,0.43,1.02,0.42
1776396639,1.19,-0.42,0.48,0.19,1.08,0.29
1776406703,1.23,-0.39,0.46,0.03,1.01,0.05
1776416673,1.25,-0.38,0.45,-0.08,0.97,-0.04
1776426654,1.19,-0.34,0.43,-0.02,1.00,-0.07
1776436730,1.13,-0.30,0.40,-0.19,0.93,-0.13
1776446642,1.11,-0.28,0.35,-0.18,0.90,-0.18
1776456683,1.12,-0.27,0.35,-0.20,0.98,-0.11
1776466641,1.15,-0.25,0.33,-0.24,0.95,-0.09
1776476639,1.19,-0.23,0.33,-0.21,0.82,-0.07
1776486711,1.20,-0.20,0.33,-0.21,0.63,0.00
1776496639,1.20,-0.18,0.30,-0.18,0.50,0.06
1776506640,1.16,-0.18,0.31,-0.14,0.41,0.09
1776516640,1.10,-0.18,0.29,-0.15,0.34,0.11
1776526640,1.04,-0.17,0.28,-0.17,0.25,0.12
1776536754,0.97,-0.16,0.27,-0.17,0.18,0.13
1776548636,0.90,-0.16,0.25,-0.12,0.09,0.13
1776558661,0.87,-0.16,0.25,-0.06,0.05,0.11
1776568634,0.85,-0.18,0.23,0.01,0.02,0.05
1776578636,0.83,-0.18,0.22,0.11,-0.03,-0.02
1776588638,0.84,-0.20,0.24,0.98,1.43,0.68
1776598629,0.86,-0.23,0.24,1.34,2.50,1.16
1776608709,0.90,-0.29,0.27,1.47,1.59,0.51
1776618659,0.94,-0.33,0.30,1.45,0.21,-0.06
1776628654,0.96,-0.34,0.31,1.17,-0.70,-0.82
1776638633,0.98,-0.32,0.29,1.41,-0.27,-0.86
1776648640,1.01,-0.27,0.29,1.61,-0.29,-0.84
1776658641,1.05,-0.26,0.27,1.59,-0.26,-1.00
1776668672,1.12,-0.25,0.30,1.98,-0.35,-0.78
1776678630,1.21,-0.27,0.31,2.07,0.36,-0.69
1776688636,1.26,-0.25,0.31,2.07,0.36,-0.69
1776698637,1.29,-0.23,0.31,2.11,0.30,-0.77
1776708634,1.28,-0.22,0.28,2.00,-0.11,-0.44
1776718632,1.25,-0.20,0.25,2.14,-0.57,-0.07
1776728666,1.21,-0.16,0.20,1.87,-0.65,0.14
1776738650,1.20,-0.08,0.13,1.38,-0.47,-0.14
1776750642,1.20,-0.01,0.07,0.79,-0.54,-0.17
1776760658,1.11,-0.03,0.07,0.79,-0.54,-0.17
1776770634,0.99,-0.06,0.06,0.82,-0.56,-0.14
1776780633,0.92,-0.07,0.05,0.94,-0.20,0.25
1776790639,0.91,-0.09,0.04,0.64,-0.02,-0.39
1776800628,0.89,-0.09,0.05,0.61,0.68,-0.88
1776810712,0.88,-0.10,0.05,0.59,0.57,-1.10
1776820665,0.86,-0.08,0.09,0.97,0.38,-0.59
1776830632,0.85,-0.07,0.07,0.79,0.44,-0.29
1776840640,0.86,-0.05,0.09,1.20,0.29,-0.53
1776850641,0.86,-0.05,0.09,1.27,0.09,-0.64
1776860659,0.86,-0.05,0.09,1.18,-0.09,-0.48
1776870675,0.89,-0.03,0.08,0.96,-0.07,-0.49
1776880634,0.92,-0.04,0.05,0.81,-0.06,-0.65
1776890632,0.96,-0.04,0.03,0.78,0.04,-0.70
1776900632,1.07,-0.03,0.01,0.80,0.15,-0.70
1776910639,1.18,-0.05,0.02,0.93,0.20,-0.62
1776920636,1.23,-0.11,0.04,1.05,0.21,-0.66
1776930640,1.31,-0.20,0.04,1.09,0.10,-0.57
1776940641,1.45,-0.26,0.06,1.04,0.05,-0.56
1776952663,1.51,-0.25,0.10,0.97,0.07,-0.59
1776962643,1.47,-0.29,0.07,0.94,0.08,-0.60
1776972633,1.43,-0.24,0.04,0.98,0.13,-0.56
1776982634,1.34,-0.19,0.04,0.95,0.14,-0.54
1776992633,1.26,-0.15,0.02,0.96,0.12,-0.48
1777002633,1.13,-0.14,0.05,0.88,0.21,-0.45
1777012712,1.02,-0.11,0.04,0.79,0.28,-0.46
1777022664,0.93,-0.09,0.04,0.82,0.30,-0.35
1777032633,0.86,-0.07,0.04,0.89,0.30,-0.32
1777042657,0.81,-0.07,0.05,0.93,0.28,-0.36
1777052636,0.79,-0.05,0.06,0.94,0.30,-0.38
1777062704,0.78,-0.03,0.04,0.92,0.27,-0.37
1777072659,0.78,-0.00,0.05,0.93,0.25,-0.37
1777082637,0.80,0.00,0.05,0.77,0.29,-0.57
1777092635,0.82,-0.02,0.05,1.02,-0.08,-0.14
1777102635,0.88,-0.05,0.07,1.17,-0.25,0.14
1777112635,0.92,-0.09,0.08,1.15,-0.31,-0.24
1777122629,0.96,-0.12,0.10,1.14,-0.22,-0.47
1777132662,0.95,-0.15,0.11,0.96,-0.06,-0.50
1777142631,0.94,-0.17,0.13,0.86,0.18,-0.58
1777154662,0.95,-0.17,0.14,0.93,0.29,-0.66
1777164641,0.97,-0.16,0.15,1.01,0.27,-0.61
1777174635,0.97,-0.16,0.14,1.09,0.19,-0.56
1777184654,0.99,-0.14,0.14,1.12,0.08,-0.58
1777194633,1.02,-0.16,0.14,1.16,-0.03,-0.57
1777204641,1.09,-0.18,0.16,1.22,-0.07,-0.52
1777214708,1.16,-0.21,0.16,1.26,-0.08,-0.47
1777224655,1.24,-0.22,0.16,1.38,-0.01,-0.44
1777234664,1.27,-0.25,0.17,1.62,0.01,-0.34
1777244663,1.27,-0.25,0.16,1.62,0.01,-0.34
1777254633,1.21,-0.21,0.12,1.89,-0.04,-0.35
1777264643,1.15,-0.17,0.08,2.03,-0.10,-0.39
1777274679,1.11,-0.15,0.06,2.01,-0.20,-0.52
1777284749,1.09,-0.17,0.11,1.82,-0.36,-0.76
1777294635,1.06,-0.18,0.18,1.60,-0.18,-0.69
1777304630,1.01,-0.22,0.22,1.53,-0.15,-0.61
1777314634,0.95,-0.23,0.25,1.36,-0.06,-0.50
1777324636,0.91,-0.23,0.25,1.10,0.05,-0.41
1777334753,0.87,-0.24,0.24,0.93,0.21,-0.25
1777344651,0.79,-0.22,0.23,0.83,0.36,-0.14
1777356632,0.75,-0.27,0.25,0.77,0.45,-0.03
1777366642,0.79,-0.34,0.29,0.73,0.50,0.09
1777376631,0.90,-0.39,0.38,0.72,0.59,0.22
1777386640,0.99,-0.48,0.43,0.69,0.72,0.34
1777396632,1.07,-0.51,0.40,0.59,0.77,0.48
1777406646,1.12,-0.49,0.41,0.48,0.91,0.57
1777416706,1.12,-0.42,0.39,0.36,0.95,0.57
1777426661,1.11,-0.38,0.34,0.25,0.85,0.49
1777436644,1.11,-0.32,0.34,0.19,0.79,0.45
1777446660,1.11,-0.29,0.34,0.07,0.76,0.35
1777456634,1.14,-0.30,0.34,-0.07,0.66,0.28
1777466644,1.17,-0.32,0.34,-0.21,0.56,0.20
1777476671,1.20,-0.34,0.34,-0.27,0.51,0.14
1777486690,1.20,-0.34,0.34,-0.29,0.47,0.12
1777496631,1.23,-0.36,0.29,-0.29,0.47,0.11
1777506633,1.26,-0.35,0.24,-0.28,0.44,0.13
1777516633,1.26,-0.37,0.24,-0.25,0.41,0.18
1777526633,1.23,-0.38,0.27,-0.24,0.37,0.23
1777536671,1.13,-0.41,0.33,-0.24,0.30,0.25
1777546667,1.03,-0.40,0.33,-0.25,0.25,0.22
1777558652,0.86,-0.35,0.34,-0.26,0.18,0.20
1777568649,0.86,-0.35,0.34,-0.23,0.11,0.15
1777578632,0.82,-0.33,0.32,-0.19,0.06,0.07
1777588634,0.82,-0.32,0.32,-0.13,0.05,-0.04
1777598635,0.81,-0.30,0.31,-0.02,-0.19,-0.15
1777608634,0.82,-0.29,0.28,0.49,0.23,0.27
1777618708,0.81,-0.27,0.27,1.38,2.52,1.43
1777628666,0.83,-0.27,0.25,1.79,2.46,1.27
1777638636,0.84,-0.27,0.23,2.65,1.90,1.23
1777648638,0.85,-0.26,0.24,1.29,-1.87,-1.43
1777658651,0.86,-0.25,0.23,1.32,-0.61,-1.51
1777668638,0.89,-0.24,0.21,1.07,0.37,-0.96
1777678677,0.95,-0.23,0.20,1.62,0.05,-1.09
1777688638,1.04,-0.23,0.21,2.38,0.31,-1.19
1777698631,1.16,-0.23,0.20,2.03,0.70,-1.07
1777708635,1.22,-0.23,0.21,1.69,0.06,-0.67
1777718631,1.26,-0.25,0.20,1.66,0.02,-0.26
1777728635,1.28,-0.24,0.23,1.62,-0.05,0.01
1777738665,1.25,-0.26,0.22,1.62,-0.05,0.01
1777748641,1.20,-0.25,0.20,1.55,-0.34,0.23
1777760664,1.15,-0.23,0.18,1.41,-0.64,-0.09
1777770641,1.12,-0.21,0.17,1.35,-0.44,-0.32
1777780634,1.13,-0.18,0.15,1.24,-0.41,-0.14
1777790636,1.11,-0.15,0.14,0.93,0.03,-0.36
1777800632,1.05,-0.11,0.14,0.93,0.03,-0.36
1777810660,1.01,-0.12,0.12,0.61,0.28,-0.65
1777820698,0.97,-0.13,0.14,0.70,0.50,-0.37
1777830654,0.93,-0.11,0.15,0.62,0.58,-0.52
1777840633,0.86,-0.08,0.14,0.68,0.31,-0.73
1777850639,0.81,-0.06,0.11,0.94,0.25,-0.40
1777860665,0.79,-0.05,0.12,1.11,0.09,-0.30
1777870689,0.79,-0.02,0.12,1.12,-0.00,-0.45
1777880637,0.81,-0.01,0.08,1.09,0.04,-0.58
1777890636,0.87,-0.01,0.06,1.02,0.04,-0.53
1777900633,0.96,-0.06,0.07,0.95,0.11,-0.61
1777910645,1.07,-0.15,0.11,0.81,0.30,-0.72
1777920635,1.15,-0.19,0.13,0.85,0.33,-0.66
1777930636,1.23,-0.21,0.12,0.92,0.27,-0.64
1777940667,1.28,-0.21,0.12,0.96,0.20,-0.59
1777950636,1.33,-0.19,0.12,0.97,0.09,-0.55
1777962655,1.37,-0.19,0.12,1.00,-0.03,-0.54
1777972636,1.37,-0.16,0.11,0.97,-0.07,-0.59
1777982632,1.32,-0.14,0.09,0.94,-0.10,-0.60
1777992642,1.27,-0.11,0.08,0.93,-0.04,-0.61
1778002635,1.21,-0.11,0.04,0.94,-0.05,-0.59
1778012639,1.15,-0.07,0.04,0.96,-0.06,-0.56
1778022715,1.07,-0.03,0.02,0.95,-0.09,-0.53
1778032663,1.02,-0.01,0.00,0.93,-0.09,-0.51
1778042633,0.98,-0.02,0.00,0.93,-0.03,-0.52
1778052637,0.95,-0.04,0.01,0.91,0.02,-0.53
1778062653,0.90,-0.05,0.03,0.91,0.05,-0.52
1778072632,0.86,-0.06,0.04,0.94,0.09,-0.50
1778082678,0.83,-0.08,0.05,0.95,0.06,-0.49
1778092636,0.83,-0.09,0.06,0.96,0.07,-0.50
1778102635,0.83,-0.09,0.06,0.96,0.07,-0.49
1778112634,0.81,-0.08,0.07,0.94,0.04,-0.48
1778122635,0.79,-0.08,0.06,0.96,0.00,-0.40
1778132633,0.77,-0.07,0.05,0.98,-0.04,-0.38
1778142665,0.79,-0.07,0.06,1.01,-0.00,-0.39
1778152633,0.79,-0.08,0.09,1.03,0.07,-0.43
1778164640,0.89,-0.11,0.09,1.01,0.14,-0.49
1778174681,0.98,-0.11,0.09,1.00,0.20,-0.44
1778184670,0.98,-0.11,0.09,1.01,0.21,-0.43
1778194628,1.04,-0.13,0.07,1.03,0.27,-0.47
1778204631,1.13,-0.15,0.09,1.09,0.25,-0.39
1778214635,1.19,-0.16,0.08,1.12,0.24,-0.33
1778224705,1.21,-0.17,0.09,1.21,0.20,-0.34
1778234679,1.20,-0.18,0.10,1.21,0.18,-0.48
1778244649,1.17,-0.16,0.08,1.29,0.16,-0.46
1778254640,1.14,-0.12,0.07,1.59,0.09,-0.37
1778264635,1.13,-0.10,0.07,1.68,-0.02,-0.29
1778274693,1.12,-0.09,0.07,1.59,-0.13,-0.27
1778284664,1.11,-0.10,0.11,1.52,-0.18,-0.38
1778294638,1.08,-0.14,0.14,1.52,-0.18,-0.38
1778304656,1.05,-0.19,0.17,1.52,-0.19,-0.57
1778314635,0.99,-0.24,0.20,1.54,-0.22,-0.66
1778324633,0.92,-0.27,0.24,1.65,-0.16,-0.69
1778334649,0.85,-0.30,0.25,1.65,-0.05,-0.64
1778344638,0.82,-0.31,0.25,1.51,0.07,-0.53
1778354669,0.80,-0.30,0.27,1.31,0.17,-0.40
1778369667,0.81,-0.32,0.29,0.98,0.42,0.00
1778379648,0.81,-0.32,0.29,0.89,0.47,0.02
1778389632,0.88,-0.32,0.30,0.86,0.60,0.09
1778399636,1.00,-0.31,0.31,0.84,0.66,0.32
1778409651,1.10,-0.30,0.32,0.84,0.73,0.59
1778419635,1.20,-0.28,0.30,0.68,1.04,0.71
1778429714,1.27,-0.26,0.30,0.45,0.98,0.49
1778439662,1.32,-0.26,0.29,0.34,0.73,0.27
1778449636,1.35,-0.26,0.30,0.34,0.67,0.18
1778459652,1.33,-0.29,0.28,0.28,0.74,0.10
1778469652,1.30,-0.30,0.26,0.28,0.74,0.10
1778479680,1.24,-0.30,0.29,0.18,0.80,0.07
1778489639,1.15,-0.32,0.34,0.12,0.82,0.06
1778499635,1.04,-0.34,0.31,0.02,0.78,0.06
1778509655,0.98,-0.34,0.27,-0.02,0.80,0.08
1778519635,0.95,-0.30,0.23,-0.09,0.79,0.10
1778529627,0.94,-0.29,0.27,-0.16,0.78,0.16
1778539685,0.96,-0.31,0.31,-0.24,0.74,0.23
1778549634,0.98,-0.35,0.37,-0.32,0.67,0.26
1778559661,1.00,-0.40,0.38,-0.41,0.55,0.25
1778571634,0.99,-0.43,0.39,-0.43,0.40,0.22
1778581669,1.00,-0.43,0.37,-0.41,0.27,0.20
1778591633,1.00,-0.44,0.36,-0.35,0.12,0.21
1778601635,1.00,-0.42,0.34,-0.32,-0.02,0.24
1778611634,0.99,-0.40,0.32,-0.29,-0.15,0.24
1778621634,0.98,-0.38,0.31,-0.24,-0.23,0.21
1778631711,0.96,-0.35,0.29,-0.18,-0.30,0.16
1778641659,0.94,-0.33,0.29,-0.11,-0.30,0.06
1778651637,0.93,-0.32,0.27,-0.06,-0.43,-0.06
1778661644,0.93,-0.30,0.26,0.04,-0.50,-0.05
1778671631,0.92,-0.29,0.26,1.11,1.07,0.86
1778681662,0.90,-0.29,0.26,1.68,3.15,1.73
1778691683,0.92,-0.29,0.26,1.63,2.65,0.73
1778701631,0.92,-0.27,0.27,2.78,1.41,0.47
1778711633,0.93,-0.26,0.24,1.50,-1.21,-1.51
1778721634,0.99,-0.24,0.23,1.43,-0.50,-0.96
